fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01039,"Covington County, Alabama",hh_income,67165,65078,64786,65222,65467,66014,66346,67121,68024,70576,71908,72573,NA
01041,"Crenshaw County, Alabama",share_debt_all,0.256,0.248,0.292,0.18,0.143,0.097,0.169,0.163,0.178,0.16,0.142,0.125,0.068
01041,"Crenshaw County, Alabama",amount_debt_all,432,282,500,NA,NA,NA,NA,NA,NA,1483,1297,1214,NA
01041,"Crenshaw County, Alabama",share_debt_white,0.251,0.246,0.292,0.178,0.149,0.097,0.167,0.171,0.173,0.155,0.143,0.125,0.068
01041,"Crenshaw County, Alabama",amount_debt_white,432,239,502,NA,NA,NA,NA,NA,NA,1555,1297,1214,NA
01041,"Crenshaw County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01041,"Crenshaw County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01041,"Crenshaw County, Alabama",hospital_density,3345,3085,3340,3336,3138,3625,3549,3615,3619,3751,3493,3394,NA
01041,"Crenshaw County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01041,"Crenshaw County, Alabama",uninsured,NA,0.115,0.124,0.126,0.123,0.113,0.107,0.1,0.087,0.081,0.073,0.085,NA
01041,"Crenshaw County, Alabama",share_disabled,NA,0.267,0.253,0.256,0.27,0.292,0.304,0.321,0.305,0.341,0.303,0.259,NA
01041,"Crenshaw County, Alabama",hh_income,71806,67847,67082,63607,64539,63195,65131,71191,73260,76442,75437,81857,NA
01043,"Cullman County, Alabama",share_debt_all,0.239,0.224,0.242,0.236,0.244,0.237,0.189,0.205,0.194,0.203,0.192,0.159,0.076
01043,"Cullman County, Alabama",amount_debt_all,922,1066,1076,1131,1073,1060,778,1146,1186,1474,1126,909,1600
01043,"Cullman County, Alabama",share_debt_white,0.239,0.224,0.243,0.236,0.244,0.237,0.189,0.205,0.194,0.203,0.192,0.159,0.076
01043,"Cullman County, Alabama",amount_debt_white,922,1066,1076,1131,1073,1060,778,1146,1186,1474,1126,909,1600
01043,"Cullman County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01043,"Cullman County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01043,"Cullman County, Alabama",hospital_density,867,1031,1113,1180,1187,1163,1215,1245,1257,1319,1335,1324,NA
01043,"Cullman County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01043,"Cullman County, Alabama",uninsured,NA,0.156,0.16,0.155,0.15,0.145,0.134,0.118,0.111,0.116,0.109,0.106,NA
01043,"Cullman County, Alabama",share_disabled,NA,0.237,0.231,0.227,0.198,0.201,0.215,0.232,0.24,0.27,0.27,0.252,NA
01043,"Cullman County, Alabama",hh_income,69591,68457,67434,67697,66570,66930,68537,71063,71401,73691,76064,78996,NA
01045,"Dale County, Alabama",share_debt_all,0.22,0.216,0.204,0.109,0.154,0.139,0.138,0.149,0.146,0.143,0.148,0.137,0.068
01045,"Dale County, Alabama",amount_debt_all,847,857,687,687,701,873,1033,743,976,1287,1436,1104,1544
01045,"Dale County, Alabama",share_debt_white,0.219,0.216,0.204,0.109,0.154,0.139,0.138,0.149,0.146,0.143,0.148,0.137,0.068
01045,"Dale County, Alabama",amount_debt_white,840,857,687,687,701,873,1033,743,976,1287,1436,1104,1544
01045,"Dale County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01045,"Dale County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01045,"Dale County, Alabama",hospital_density,2408,2540,2458,2417,2503,2514,2361,2473,2381,2467,2391,2411,NA
01045,"Dale County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01045,"Dale County, Alabama",uninsured,NA,0.131,0.139,0.13,0.134,0.131,0.123,0.114,0.116,0.108,0.102,0.1,NA
01045,"Dale County, Alabama",share_disabled,NA,0.28,0.272,0.262,0.27,0.278,0.271,0.291,0.299,0.304,0.315,0.314,NA
01045,"Dale County, Alabama",hh_income,74255,73059,72786,70342,71437,71316,70964,71815,72704,69739,71237,70207,NA
01047,"Dallas County, Alabama",share_debt_all,0.329,0.376,0.369,0.267,0.31,0.287,0.308,0.304,0.275,0.275,0.25,0.2,0.062
01047,"Dallas County, Alabama",amount_debt_all,662,1291,1201,573,1124,962,1162,1340,1811,1950,1885,1458,1851
01047,"Dallas County, Alabama",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01047,"Dallas County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01047,"Dallas County, Alabama",share_debt_poc,0.326,0.374,0.368,0.271,0.313,0.287,0.307,0.305,0.273,0.273,0.247,0.198,0.062
01047,"Dallas County, Alabama",amount_debt_poc,640,1267,1165,573,1124,962,1168,1355,1779,1958,1885,1461,1851
01047,"Dallas County, Alabama",hospital_density,808,916,1001,1057,1064,1043,1096,1128,1138,1193,1222,1206,NA
01047,"Dallas County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01047,"Dallas County, Alabama",uninsured,NA,0.168,0.158,0.146,0.14,0.125,0.121,0.12,0.111,0.102,0.099,0.095,NA
01047,"Dallas County, Alabama",share_disabled,NA,0.337,0.336,0.319,0.307,0.277,0.268,0.268,0.241,0.236,0.249,0.265,NA
01047,"Dallas County, Alabama",hh_income,58285,56047,55845,55210,56084,54749,54724,55877,56914,54517,55494,55403,NA
01049,"DeKalb County, Alabama",share_debt_all,0.261,0.222,0.231,0.241,0.218,0.212,0.195,0.201,0.215,0.198,0.212,0.197,0.09
01049,"DeKalb County, Alabama",amount_debt_all,1005,872,920,1035,1068,1045,988,1176,1428,1360,1377,1003,1403
01049,"DeKalb County, Alabama",share_debt_white,0.261,0.222,0.231,0.241,0.218,0.212,0.195,0.201,0.215,0.198,0.212,0.197,0.09
01049,"DeKalb County, Alabama",amount_debt_white,1005,872,920,1035,1068,1045,988,1176,1428,1360,1377,1003,1403
01049,"DeKalb County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01049,"DeKalb County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01049,"DeKalb County, Alabama",hospital_density,997,1109,1201,1269,1227,1211,1312,1340,1349,1403,1426,1419,NA
01049,"DeKalb County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01049,"DeKalb County, Alabama",uninsured,NA,0.182,0.171,0.173,0.169,0.16,0.151,0.145,0.137,0.137,0.151,0.146,NA
01049,"DeKalb County, Alabama",share_disabled,NA,0.232,0.233,0.231,0.213,0.207,0.213,0.209,0.174,0.18,0.199,0.209,NA
01049,"DeKalb County, Alabama",hh_income,66381,64231,63242,63156,62551,62535,65214,65717,67208,68517,70154,67202,NA
01051,"Elmore County, Alabama",share_debt_all,0.243,0.243,0.244,0.108,0.119,0.106,0.134,0.145,0.14,0.125,0.112,0.106,0.042
01051,"Elmore County, Alabama",amount_debt_all,396,472,542,598,657,458,963,1046,1317,1437,1088,1025,1309
01051,"Elmore County, Alabama",share_debt_white,0.239,0.233,0.235,0.103,0.114,0.102,0.126,0.138,0.138,0.121,0.108,0.104,0.041
01051,"Elmore County, Alabama",amount_debt_white,386,459,551,574,622,458,932,1017,1197,1428,1087,996,1303
01051,"Elmore County, Alabama",share_debt_poc,0.314,0.435,0.403,0.19,0.219,0.179,0.286,0.295,0.185,0.207,0.198,0.158,0.044
01051,"Elmore County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01051,"Elmore County, Alabama",hospital_density,3384,3110,3375,3375,3168,3676,3597,3668,3678,3806,3536,3430,NA
01051,"Elmore County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01051,"Elmore County, Alabama",uninsured,NA,0.113,0.112,0.107,0.094,0.088,0.077,0.082,0.074,0.073,0.086,0.082,NA
01051,"Elmore County, Alabama",share_disabled,NA,0.218,0.218,0.219,0.252,0.245,0.243,0.254,0.24,0.21,0.203,0.206,NA
01051,"Elmore County, Alabama",hh_income,89182,87708,86216,84649,85608,85901,88802,90558,93404,92928,93902,94250,NA
01053,"Escambia County, Alabama",share_debt_all,0.367,0.318,0.331,0.307,0.318,0.248,0.258,0.251,0.254,0.245,0.238,0.159,0.062
01053,"Escambia County, Alabama",amount_debt_all,1041,932,910,837,1001,877,809,936,1298,1319,1053,887,1643
01053,"Escambia County, Alabama",share_debt_white,0.367,0.318,0.331,0.307,0.318,0.248,0.258,0.251,0.254,0.245,0.238,0.159,0.062
01053,"Escambia County, Alabama",amount_debt_white,1041,932,910,837,1001,877,809,936,1298,1319,1053,887,1643
01053,"Escambia County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01053,"Escambia County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01053,"Escambia County, Alabama",hospital_density,2236,2271,2340,2239,2234,2253,2272,2215,2119,2312,2349,2415,NA
01053,"Escambia County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01053,"Escambia County, Alabama",uninsured,NA,0.219,0.201,0.204,0.185,0.176,0.156,0.155,0.142,0.118,0.122,0.123,NA
01053,"Escambia County, Alabama",share_disabled,NA,0.267,0.284,0.277,0.275,0.28,0.27,0.259,0.243,0.282,0.302,0.308,NA
01053,"Escambia County, Alabama",hh_income,58485,56493,56025,55788,57726,58534,60571,57648,59880,56705,57443,57828,NA
01055,"Etowah County, Alabama",share_debt_all,0.242,0.24,0.244,0.236,0.233,0.238,0.181,0.213,0.226,0.22,0.211,0.167,0.082
01055,"Etowah County, Alabama",amount_debt_all,1157,1107,1050,1217,1284,1084,993,1153,1421,1427,1455,1354,1848
01055,"Etowah County, Alabama",share_debt_white,0.242,0.24,0.244,0.236,0.233,0.238,0.181,0.213,0.226,0.22,0.211,0.167,0.082
01055,"Etowah County, Alabama",amount_debt_white,1157,1107,1050,1217,1284,1084,993,1153,1421,1427,1455,1354,1848
01055,"Etowah County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01055,"Etowah County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01055,"Etowah County, Alabama",hospital_density,800,910,994,1050,1057,1034,1089,1121,1131,1186,1216,1202,NA
01055,"Etowah County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01055,"Etowah County, Alabama",uninsured,NA,0.156,0.156,0.145,0.131,0.121,0.117,0.104,0.106,0.115,0.122,0.117,NA
01055,"Etowah County, Alabama",share_disabled,NA,0.281,0.296,0.29,0.295,0.28,0.276,0.275,0.266,0.247,0.239,0.236,NA
01055,"Etowah County, Alabama",hh_income,69531,68242,65907,65651,65903,67163,68810,71535,71962,72085,71765,72561,NA
01057,"Fayette County, Alabama",share_debt_all,0.288,0.279,0.285,0.289,0.32,0.271,0.288,0.249,0.244,0.244,0.2,0.111,0.036
01057,"Fayette County, Alabama",amount_debt_all,1201,1141,1003,1189,960,825,798,1789,1639,1615,1503,871,NA
01057,"Fayette County, Alabama",share_debt_white,0.288,0.279,0.285,0.289,0.32,0.271,0.288,0.249,0.244,0.244,0.2,0.111,0.036
01057,"Fayette County, Alabama",amount_debt_white,1201,1141,1003,1189,960,825,798,1789,1639,1615,1503,871,NA
01057,"Fayette County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01057,"Fayette County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01057,"Fayette County, Alabama",hospital_density,6648,7222,6991,6933,6813,6965,6437,6344,7030,7099,6243,5943,NA
01057,"Fayette County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01057,"Fayette County, Alabama",uninsured,NA,0.114,0.12,0.12,0.095,0.084,0.083,0.088,0.076,0.081,0.106,0.101,NA
01057,"Fayette County, Alabama",share_disabled,NA,0.359,0.351,0.35,0.366,0.417,0.379,0.382,0.381,0.338,0.304,0.288,NA
01057,"Fayette County, Alabama",hh_income,58308,58354,58036,57766,59573,61484,63259,63128,64236,65328,67375,69426,NA
01059,"Franklin County, Alabama",share_debt_all,0.261,0.237,0.265,0.286,0.284,0.309,0.328,0.321,0.344,0.311,0.295,0.215,0.085
01059,"Franklin County, Alabama",amount_debt_all,836,835,900,844,861,1001,842,562,901,948,944,712,820
01059,"Franklin County, Alabama",share_debt_white,0.261,0.237,0.265,0.286,0.284,0.309,0.328,0.321,0.344,0.311,0.295,0.215,0.085
01059,"Franklin County, Alabama",amount_debt_white,836,835,900,844,861,1001,842,562,901,948,944,712,820
01059,"Franklin County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01059,"Franklin County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01059,"Franklin County, Alabama",hospital_density,881,993,1068,1121,1135,1107,1160,1211,1225,1276,1297,1279,NA
01059,"Franklin County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01059,"Franklin County, Alabama",uninsured,NA,0.169,0.17,0.178,0.158,0.141,0.12,0.128,0.117,0.117,0.127,0.125,NA
01059,"Franklin County, Alabama",share_disabled,NA,0.242,0.251,0.241,0.242,0.256,0.23,0.209,0.201,0.183,0.2,0.222,NA
01059,"Franklin County, Alabama",hh_income,64347,65023,63420,60230,61144,60499,63275,63457,67824,65022,65710,66371,NA
01061,"Geneva County, Alabama",share_debt_all,0.281,0.267,0.233,0.158,0.167,0.194,0.157,0.181,0.207,0.21,0.221,0.178,0.079
01061,"Geneva County, Alabama",amount_debt_all,1258,1187,874,1035,1075,592,822,1160,940,1214,1553,1310,1663
01061,"Geneva County, Alabama",share_debt_white,0.281,0.267,0.233,0.158,0.167,0.194,0.157,0.181,0.207,0.21,0.221,0.178,0.079
01061,"Geneva County, Alabama",amount_debt_white,1258,1187,874,1035,1075,592,822,1160,940,1214,1553,1310,1663
01061,"Geneva County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01061,"Geneva County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01061,"Geneva County, Alabama",hospital_density,2407,2539,2457,2416,2501,2512,2359,2471,2379,2465,2390,2411,NA
01061,"Geneva County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01061,"Geneva County, Alabama",uninsured,NA,0.158,0.154,0.155,0.154,0.147,0.139,0.137,0.126,0.117,0.119,0.121,NA
01061,"Geneva County, Alabama",share_disabled,NA,0.312,0.309,0.284,0.288,0.291,0.278,0.284,0.335,0.354,0.36,0.357,NA
01061,"Geneva County, Alabama",hh_income,64052,60531,63044,62256,63049,62169,63428,60337,63259,64319,64891,66104,NA
01063,"Greene County, Alabama",share_debt_all,0.293,0.292,0.355,0.324,0.321,0.267,0.273,0.246,0.233,0.255,0.185,0.139,0.048
01063,"Greene County, Alabama",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490,NA,NA,NA
01063,"Greene County, Alabama",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01063,"Greene County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01063,"Greene County, Alabama",share_debt_poc,0.293,0.294,0.358,0.322,0.321,0.269,0.276,0.246,0.235,0.26,0.187,0.14,0.048
01063,"Greene County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,1490,NA,NA,NA
01063,"Greene County, Alabama",hospital_density,6497,7059,6836,6781,6664,6812,6298,6209,6878,6946,6113,5820,NA
01063,"Greene County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01063,"Greene County, Alabama",uninsured,NA,0.145,0.151,0.151,0.146,0.14,0.131,0.114,0.128,0.166,0.18,0.139,NA
01063,"Greene County, Alabama",share_disabled,NA,0.32,0.305,0.35,0.417,0.375,0.303,0.354,0.328,0.279,0.442,0.409,NA
01063,"Greene County, Alabama",hh_income,52107,50274,48885,44134,42565,42651,42917,40819,43419,45002,46190,50075,NA
01065,"Hale County, Alabama",share_debt_all,0.209,0.235,0.249,0.309,0.304,0.265,0.279,0.251,0.282,0.28,0.222,0.178,0.054
01065,"Hale County, Alabama",amount_debt_all,1149,1075,644,620,522,748,1177,1029,1023,908,621,405,NA
01065,"Hale County, Alabama",share_debt_white,0.206,0.235,0.235,0.309,0.296,0.231,0.255,0.248,0.212,0.19,0.186,0.134,0.042
01065,"Hale County, Alabama",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01065,"Hale County, Alabama",share_debt_poc,0.211,0.235,0.259,0.309,0.31,0.294,0.297,0.254,0.336,0.354,0.246,0.214,0.064
01065,"Hale County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,551,393,NA
01065,"Hale County, Alabama",hospital_density,7141,7754,7496,7428,7298,7464,6887,6784,7527,7597,6666,6342,NA
01065,"Hale County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01065,"Hale County, Alabama",uninsured,NA,0.156,0.144,0.125,0.123,0.111,0.107,0.088,0.095,0.083,0.071,0.07,NA
01065,"Hale County, Alabama",share_disabled,NA,0.314,0.313,0.326,0.303,0.318,0.288,0.302,0.279,0.314,0.304,0.343,NA
01065,"Hale County, Alabama",hh_income,56070,56597,59926,58717,59299,60377,62282,59905,61966,59268,59148,61483,NA
01067,"Henry County, Alabama",share_debt_all,0.182,0.194,0.172,0.112,0.108,0.12,0.136,0.106,0.096,0.118,0.091,0.076,0.025
01067,"Henry County, Alabama",amount_debt_all,779,601,NA,NA,NA,NA,NA,NA,NA,1299,944,NA,NA
01067,"Henry County, Alabama",share_debt_white,0.174,0.189,0.167,0.103,0.106,0.118,0.126,0.093,0.09,0.113,0.09,0.076,0.026
01067,"Henry County, Alabama",amount_debt_white,NA,601,NA,NA,NA,NA,NA,NA,NA,1299,NA,NA,NA
01067,"Henry County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01067,"Henry County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01067,"Henry County, Alabama",hospital_density,2408,2540,2458,2416,2502,2513,2360,2472,2380,2466,2390,2411,NA
01067,"Henry County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01067,"Henry County, Alabama",uninsured,NA,0.114,0.123,0.127,0.123,0.115,0.108,0.114,0.098,0.078,0.09,0.096,NA
01067,"Henry County, Alabama",share_disabled,NA,0.273,0.286,0.298,0.31,0.298,0.308,0.28,0.276,0.258,0.269,0.284,NA
01067,"Henry County, Alabama",hh_income,66468,67503,68421,70019,70497,69617,73223,72170,74723,76139,79937,76739,NA
01069,"Houston County, Alabama",share_debt_all,0.161,0.15,0.159,0.101,0.1,0.116,0.125,0.132,0.127,0.13,0.136,0.118,0.045
01069,"Houston County, Alabama",amount_debt_all,675,795,799,996,792,769,825,1083,1129,1257,1101,1011,1358
01069,"Houston County, Alabama",share_debt_white,0.161,0.15,0.159,0.101,0.1,0.116,0.125,0.132,0.127,0.13,0.136,0.118,0.045
01069,"Houston County, Alabama",amount_debt_white,675,795,799,996,792,769,825,1083,1129,1257,1101,1011,1358
01069,"Houston County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01069,"Houston County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01069,"Houston County, Alabama",hospital_density,2408,2540,2458,2416,2502,2513,2360,2472,2380,2466,2390,2411,NA
01069,"Houston County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01069,"Houston County, Alabama",uninsured,NA,0.143,0.144,0.137,0.128,0.121,0.11,0.104,0.105,0.114,0.114,0.117,NA
01069,"Houston County, Alabama",share_disabled,NA,0.227,0.228,0.237,0.247,0.249,0.249,0.252,0.241,0.224,0.234,0.233,NA
01069,"Houston County, Alabama",hh_income,77939,77172,75701,74632,76549,76209,76482,78784,80872,82092,81057,81643,NA
01071,"Jackson County, Alabama",share_debt_all,0.233,0.198,0.227,0.206,0.217,0.212,0.217,0.215,0.235,0.23,0.229,0.215,0.1
01071,"Jackson County, Alabama",amount_debt_all,836,628,811,983,758,990,884,922,1491,1250,1022,808,1521
01071,"Jackson County, Alabama",share_debt_white,0.233,0.198,0.227,0.206,0.217,0.212,0.217,0.215,0.235,0.23,0.229,0.215,0.1
01071,"Jackson County, Alabama",amount_debt_white,836,628,811,983,758,990,884,922,1491,1250,1022,808,1521
01071,"Jackson County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01071,"Jackson County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01071,"Jackson County, Alabama",hospital_density,2897,4152,4235,4558,4387,4351,4502,4505,4536,4754,4449,4528,NA
01071,"Jackson County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01071,"Jackson County, Alabama",uninsured,NA,0.149,0.16,0.161,0.143,0.119,0.106,0.096,0.095,0.101,0.107,0.11,NA
01071,"Jackson County, Alabama",share_disabled,NA,0.254,0.262,0.262,0.234,0.243,0.256,0.266,0.279,0.301,0.31,0.315,NA
01071,"Jackson County, Alabama",hh_income,64259,64553,64887,63021,62835,63750,63342,63378,65323,67958,68235,68539,NA
01073,"Jefferson County, Alabama",share_debt_all,0.209,0.2,0.206,0.216,0.214,0.212,0.207,0.213,0.204,0.208,0.204,0.168,0.074
01073,"Jefferson County, Alabama",amount_debt_all,869,767,756,756,733,830,748,786,995,1077,1030,862,1310
01073,"Jefferson County, Alabama",share_debt_white,0.153,0.15,0.159,0.164,0.16,0.152,0.157,0.147,0.145,0.149,0.141,0.115,0.048
01073,"Jefferson County, Alabama",amount_debt_white,812,672,689,651,655,717,739,726,877,841,850,697,1310
01073,"Jefferson County, Alabama",share_debt_poc,0.275,0.261,0.265,0.278,0.278,0.288,0.272,0.307,0.289,0.291,0.298,0.251,0.115
01073,"Jefferson County, Alabama",amount_debt_poc,917,847,831,851,791,936,751,831,1069,1246,1193,975,1310
01073,"Jefferson County, Alabama",hospital_density,798,909,993,1049,1056,1034,1087,1119,1129,1184,1213,1198,NA
01073,"Jefferson County, Alabama",closes_merges,0,0,1,0,0,0,0,0,0,1,0,0,NA
01073,"Jefferson County, Alabama",uninsured,NA,0.131,0.128,0.125,0.118,0.109,0.103,0.095,0.092,0.09,0.091,0.09,NA
01073,"Jefferson County, Alabama",share_disabled,NA,0.186,0.188,0.196,0.202,0.204,0.209,0.206,0.203,0.194,0.194,0.186,NA
01073,"Jefferson County, Alabama",hh_income,89957,87624,86678,85275,85877,87388,89476,91348,93931,95654,96474,97604,NA
01075,"Lamar County, Alabama",share_debt_all,0.283,0.305,0.292,0.305,0.301,0.27,0.279,0.237,0.243,0.225,0.195,0.119,0.046
01075,"Lamar County, Alabama",amount_debt_all,763,1108,859,1054,528,623,536,677,704,784,1041,NA,NA
01075,"Lamar County, Alabama",share_debt_white,0.283,0.305,0.292,0.305,0.301,0.27,0.279,0.237,0.243,0.225,0.195,0.119,0.046
01075,"Lamar County, Alabama",amount_debt_white,763,1108,859,1054,528,623,536,677,704,784,1041,NA,NA
01075,"Lamar County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01075,"Lamar County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01075,"Lamar County, Alabama",hospital_density,6682,7233,6970,6901,6832,6936,6452,6481,7139,7182,6348,6053,NA
01075,"Lamar County, Alabama",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
01075,"Lamar County, Alabama",uninsured,NA,0.127,0.133,0.125,0.133,0.127,0.106,0.094,0.106,0.056,0.071,0.078,NA
01075,"Lamar County, Alabama",share_disabled,NA,0.298,0.285,0.297,0.295,0.287,0.288,0.312,0.3,0.335,0.361,0.304,NA
01075,"Lamar County, Alabama",hh_income,66953,66729,58633,58033,61071,59921,62467,62273,64660,62965,62219,64991,NA
01077,"Lauderdale County, Alabama",share_debt_all,0.13,0.149,0.173,0.198,0.203,0.227,0.189,0.214,0.197,0.181,0.174,0.137,0.047
01077,"Lauderdale County, Alabama",amount_debt_all,570,392,510,673,1032,939,642,1036,1075,1005,960,671,929
01077,"Lauderdale County, Alabama",share_debt_white,0.13,0.149,0.173,0.198,0.203,0.227,0.189,0.214,0.197,0.181,0.174,0.137,0.047
01077,"Lauderdale County, Alabama",amount_debt_white,570,392,510,673,1032,939,642,1036,1075,1005,960,671,929
01077,"Lauderdale County, Alabama",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,"Lauderdale County, Alabama",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01077,"Lauderdale County, Alabama",hospital_density,800,912,996,1053,1060,1037,1091,1123,1133,1188,1218,1203,NA
